iteration,beta,loss_a,loss_b,loss_m,loss,loss_mul,L1-error,objective,objective-error,runtime
0,1.0,0.11140998,1.8158109,0.21802159,1.2373371,1.4064344,0.6870516,11.725535,-2.6980639,2.3002259731292725
100,6.0,0.14151828,0.85344267,-0.08206087,2.6197855,30.159393,0.86553746,14.1861,-0.23749924,3.0494842529296875
200,11.0,0.1675338,0.037519407,-0.001606324,0.3722842,3.9491901,0.42857638,16.792433,2.3688335,3.5400118827819824
300,16.0,0.17844078,0.010483237,-0.0049528675,0.2573538,2.4049988,0.3988834,17.88071,3.4571114,4.039969205856323
400,21.0,0.18184853,0.0059698243,-0.011989789,0.2325419,2.2706203,0.4268312,18.163261,3.7396622,4.547903537750244
500,26.0,0.18270114,0.0020742326,-0.0024687564,0.20719741,1.323131,0.40628406,18.271515,3.8479156,5.049970388412476
600,31.0,0.18317102,0.0009031938,-0.0004519945,0.19671853,0.85608846,0.40179247,18.320114,3.896515,5.540154933929443
700,36.0,0.18245023,0.0005812039,-0.00012621735,0.1927857,0.7429492,0.39070335,18.235855,3.8122559,6.0799336433410645
800,41.0,0.1808171,0.00044946556,-9.957931e-05,0.18993156,0.7690327,0.37828317,18.082264,3.6586647,6.599787712097168
900,46.0,0.17874451,0.0012729071,-0.015771976,0.1922494,1.3229241,0.36808777,17.927238,3.5036392,7.105198383331299
1000,51.0,0.17753604,0.0003740647,-0.0002895267,0.18678516,1.0953852,0.35613865,17.777908,3.354309,7.619876384735107
1100,56.0,0.17625593,0.00024971284,5.603016e-05,0.18330391,0.79676676,0.33730587,17.617584,3.193985,8.16002368927002
1200,61.0,0.1743117,0.0019268186,0.0010567599,0.23413643,4.844842,0.3352054,17.507584,3.0839844,8.66020154953003
1300,66.0,0.17335312,0.00022074973,0.00044488144,0.18108274,1.5687561,0.32769054,17.386751,2.963152,9.1702299118042
1400,71.0,0.17287216,0.00032820337,-0.007930082,0.17659329,0.99376833,0.31271583,17.267834,2.8442345,9.67973518371582
1500,76.0,0.1714862,0.00014569492,-0.000946178,0.17607643,0.70306545,0.2987384,17.158176,2.7345772,10.180212259292603
1600,81.0,0.17053209,0.00013316485,-0.0017478449,0.17417742,1.7399158,0.28908786,17.061,2.6374016,10.68984055519104
1700,86.0,0.16982524,0.00026292773,-0.001111849,0.18001929,1.4610658,0.29223818,17.012749,2.5891495,11.19016146659851
1800,91.0,0.16899337,0.00021689272,-0.0026371263,0.17622486,0.70416105,0.27840647,16.921528,2.4979286,11.68995451927185
1900,96.0,0.16902244,0.00038351168,0.0016112009,0.18904221,3.0871177,0.25686502,16.802937,2.3793373,12.185033798217773
2000,101.0,0.16795559,6.023497e-05,0.00048105174,0.17147851,2.6757245,0.25280482,16.744328,2.3207283,12.7800612449646
2100,106.0,0.16691187,0.00072486803,0.012366106,0.21769598,13.138486,0.27308986,16.771717,2.3481178,13.49999737739563
2200,111.0,0.16680576,0.00011063938,0.0012390948,0.17418534,1.231443,0.2508517,16.65582,2.2322216,14.24001932144165
2300,116.0,0.16594519,8.88863e-05,0.0052287215,0.17632931,6.9796243,0.26848245,16.672375,2.2487755,14.90018916130066
2400,121.0,0.16519198,0.0003347205,-0.003527514,0.18191506,1.2788523,0.25047943,16.581161,2.1575623,15.400167465209961
2500,126.0,0.1652819,0.00016548236,-0.003112447,0.17259485,1.6396322,0.24047145,16.5132,2.0896015,15.945029020309448
2600,131.0,0.16470109,4.4380617e-05,0.00051181315,0.16811983,1.3485148,0.23555006,16.470852,2.0472527,16.450082540512085
2700,136.0,0.16492523,0.0005637664,0.0137933735,0.21705472,3.9510715,0.23392664,16.445295,2.021696,16.980100631713867
2800,141.0,0.16429791,7.415126e-05,-0.0028415192,0.16668406,8.76069,0.23452471,16.4115,1.9879017,17.4800283908844
2900,146.0,0.16335997,0.0006572767,-0.03901736,0.17232381,4.4463744,0.21743466,16.360336,1.9367371,17.97005319595337
3000,151.0,0.163261,0.00014427575,-0.0011146525,0.17303917,3.4840686,0.23464966,16.38694,1.9633408,18.47977042198181
